,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,sample,verdict,desorb.Start.diff,vial,dupe,nameBlank,Mixup,kBlank,Cluster,ApproxDate,Period,Tube,Problem,Note,TubeMatch
174,2019-06-25 22:32:43,2019-06-26 05:54:34,2019-06-26 05:54:57,2019-06-26 05:54:34,Desorbed NA,14,15,15,15,0,23,SCH_V169_6252019_15.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V169_6252019_15.qgd,f6066940-cc13-4391-bb99-6bd93f8cfca6,,,1867,169,FALSE,FALSE,FALSE,FALSE,6,NA,NA,NA,NA,NA,NA
175,2019-06-25 22:32:43,2019-06-26 06:25:48,2019-06-26 06:26:14,2019-06-26 06:25:48,Desorbed NA,15,16,16,16,0,26,SCH_V170_6252019_16.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V170_6252019_16.qgd,f6066940-cc13-4391-bb99-6bd93f8cfca6,,,1874,170,FALSE,FALSE,FALSE,FALSE,6,NA,NA,NA,NA,NA,NA
176,2019-06-25 22:32:43,2019-06-26 06:56:43,2019-06-26 06:57:09,2019-06-26 06:56:43,Desorbed NA,16,17,17,17,0,26,SCH_V171_6252019_17.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V171_6252019_17.qgd,f6066940-cc13-4391-bb99-6bd93f8cfca6,,,1855,171,FALSE,FALSE,FALSE,FALSE,6,NA,NA,NA,NA,NA,NA
177,2019-06-25 22:32:43,2019-06-26 07:27:49,2019-06-26 07:28:17,2019-06-26 07:27:49,Desorbed NA,17,18,18,18,0,28,SCH_V187_6252019_18.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V187_6252019_18.qgd,f6066940-cc13-4391-bb99-6bd93f8cfca6,,,1866,187,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA
178,2019-06-25 22:32:43,2019-06-26 07:59:01,2019-06-26 07:59:17,2019-06-26 07:59:01,Desorbed NA,18,19,19,19,0,16,SCH_V188_6252019_19.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V188_6252019_19.qgd,f6066940-cc13-4391-bb99-6bd93f8cfca6,,,1872,188,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA
179,2019-06-25 22:32:43,2019-06-26 08:31:02,2019-06-26 08:30:12,2019-06-26 08:30:12,Desorbed NA,10,20,20,20,0,50,Blank3_10min_6252019_20.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Paul's Meadow 2019/201906/Blank3_10min_6252019_20.qgd,f6066940-cc13-4391-bb99-6bd93f8cfca6,,notmine,1921,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,2019-06-25 22:32:43,2019-06-26 09:02:31,2019-06-26 09:06:08,2019-06-26 09:02:31,Desorbed NA,19,21,21,21,0,217,Air_00_190625_Paul_6252019_21.qgd,Lucas Sharret : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Paul's Meadow 2019/201906/Air_00_190625_Paul_6252019_21.qgd,f6066940-cc13-4391-bb99-6bd93f8cfca6,,notmine,1889,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,2019-06-25 22:32:43,2019-06-26 09:37:08,2019-06-26 09:41:51,2019-06-26 09:37:08,Desorbed NA,20,22,22,22,0,283,EG_01_190625_Paul_6252019_22.qgd,Lucas Sharret : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Paul's Meadow 2019/201906/EG_01_190625_Paul_6252019_22.qgd,f6066940-cc13-4391-bb99-6bd93f8cfca6,,notmine,2077,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,2019-06-26 11:39:56,2019-06-26 11:44:56,2019-06-26 11:38:32,2019-06-26 11:38:32,Desorbed NA,10,1,1,1,0,384,Blank1_6262019_01.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6262019_01.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,7668,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
183,2019-06-26 11:39:56,2019-06-26 12:15:35,2019-06-26 12:15:39,2019-06-26 12:15:35,Desorbed NA,1,2,2,2,0,4,SCH_V189_6262019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V189_6262019_02.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1839,189,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA
184,2019-06-26 11:39:56,2019-06-26 12:47:19,2019-06-26 12:47:46,2019-06-26 12:47:19,Desorbed NA,2,3,3,3,0,27,SCH_V190_6262019_03.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V190_6262019_03.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1904,190,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA
185,2019-06-26 11:39:56,2019-06-26 13:19:58,2019-06-26 13:20:14,2019-06-26 13:19:58,Desorbed NA,3,4,4,4,0,16,SCH_V191_6262019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V191_6262019_04.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1959,191,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA
186,2019-06-26 11:39:56,2019-06-26 13:52:31,2019-06-26 13:52:59,2019-06-26 13:52:31,Desorbed NA,4,5,5,5,0,28,SCH_V192_6262019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V192_6262019_05.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1953,192,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA
187,2019-06-26 11:39:56,2019-06-26 14:25:12,2019-06-26 14:25:41,2019-06-26 14:25:12,Desorbed NA,5,6,6,6,0,29,SCH_V193_6262019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V193_6262019_06.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1961,193,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA
188,2019-06-26 11:39:56,2019-06-26 14:58:00,2019-06-26 14:58:29,2019-06-26 14:58:00,Desorbed NA,6,7,7,7,0,29,SCH_V194_6262019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V194_6262019_07.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1968,194,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA
189,2019-06-26 11:39:56,2019-06-26 15:30:58,2019-06-26 15:31:15,2019-06-26 15:30:58,Desorbed NA,7,8,8,8,0,17,SCH_V195_6262019_08.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V195_6262019_08.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1978,195,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA
190,2019-06-26 11:39:56,2019-06-26 16:02:54,2019-06-26 16:03:18,2019-06-26 16:02:54,Desorbed NA,8,9,9,9,0,24,SCH_V196_6262019_09.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V196_6262019_09.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1916,196,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA
191,2019-06-26 11:39:56,2019-06-26 16:35:00,2019-06-26 16:35:25,2019-06-26 16:35:00,Desorbed NA,9,10,10,10,0,25,SCH_V197_6262019_10.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V197_6262019_10.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1926,197,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA
192,2019-06-26 11:39:56,2019-06-26 17:07:14,2019-06-26 17:07:33,2019-06-26 17:07:14,Desorbed NA,10,11,11,11,0,19,Blank2_6262019_11.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_6262019_11.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1934,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
193,2019-06-26 11:39:56,2019-06-26 17:40:15,2019-06-26 17:39:36,2019-06-26 17:39:36,Desorbed NA,11,12,12,12,0,39,SCH_V198_6262019_12.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V198_6262019_12.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1981,198,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
194,2019-06-26 11:39:56,2019-06-26 18:11:33,2019-06-26 18:12:01,2019-06-26 18:11:33,Desorbed NA,12,13,13,13,0,28,SCH_V199_6262019_13.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V199_6262019_13.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1878,199,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
195,2019-06-26 11:39:56,2019-06-26 18:43:51,2019-06-26 18:44:09,2019-06-26 18:43:51,Desorbed NA,13,14,14,14,0,18,SCH_V118_6262019_14.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V118_6262019_14.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1938,118,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
196,2019-06-26 11:39:56,2019-06-26 19:16:40,2019-06-26 19:16:58,2019-06-26 19:16:40,Desorbed NA,14,15,15,15,0,18,SCH_V119_6262019_15.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V119_6262019_15.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1969,119,FALSE,FALSE,FALSE,FALSE,6,NA,NA,NA,NA,NA,NA
197,2019-06-26 11:39:56,2019-06-26 19:49:17,2019-06-26 19:49:39,2019-06-26 19:49:17,Desorbed NA,15,16,16,16,0,22,SCH_V120_6262019_16.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V120_6262019_16.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1957,120,FALSE,FALSE,FALSE,FALSE,6,NA,NA,NA,NA,NA,NA
198,2019-06-26 11:39:56,2019-06-26 20:21:39,2019-06-26 20:21:59,2019-06-26 20:21:39,Desorbed NA,16,17,17,17,0,20,SCH_V121_6262019_17.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V121_6262019_17.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1942,121,FALSE,FALSE,FALSE,FALSE,6,NA,NA,NA,NA,NA,NA
199,2019-06-26 11:39:56,2019-06-26 20:53:34,2019-06-26 20:53:57,2019-06-26 20:53:34,Desorbed NA,17,18,18,18,0,23,SCH_V122_6262019_18.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V122_6262019_18.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1915,122,FALSE,FALSE,FALSE,FALSE,6,NA,NA,NA,NA,NA,NA
200,2019-06-26 11:39:56,2019-06-26 21:25:23,2019-06-26 21:25:35,2019-06-26 21:25:23,Desorbed NA,18,19,19,19,0,12,SCH_V123_6262019_19.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V123_6262019_19.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1909,123,FALSE,FALSE,FALSE,FALSE,6,NA,NA,NA,NA,NA,NA
201,2019-06-26 11:39:56,2019-06-26 21:56:45,2019-06-26 21:57:13,2019-06-26 21:56:45,Desorbed NA,19,20,20,20,0,28,SCH_V111_6262019_20.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V111_6262019_20.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1882,111,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
202,2019-06-26 11:39:56,2019-06-26 22:28:19,2019-06-26 22:28:37,2019-06-26 22:28:19,Desorbed NA,20,21,21,21,0,18,SCH_V112_6262019_21.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V112_6262019_21.qgd,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,,1894,112,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
203,2019-06-26 11:39:56,NA,NA,NA,NA NA,21,22,NA,22,NA,NA,NA,NA,NA,afcf76a4-2a72-49bb-89f5-40cddb5fcff0,,notrun,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,2019-06-26 23:27:57,2019-06-26 23:32:13,2019-06-26 23:23:40,2019-06-26 23:23:40,Desorbed NA,10,1,2,1,-1,513,Blank1_6262019_02.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6262019_02.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,NA,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
205,2019-06-26 23:27:57,2019-06-27 00:02:51,2019-06-27 00:03:05,2019-06-27 00:02:51,Desorbed NA,1,2,2,2,0,14,SCH_V200_6262019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V200_6262019_02.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1838,200,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
206,2019-06-26 23:27:57,2019-06-27 00:33:54,2019-06-27 00:34:21,2019-06-27 00:33:54,Desorbed NA,2,3,3,3,0,27,SCH_V201_6262019_03.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V201_6262019_03.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1863,201,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
207,2019-06-26 23:27:57,2019-06-27 01:05:18,2019-06-27 01:05:37,2019-06-27 01:05:18,Desorbed NA,3,4,4,4,0,19,SCH_V202_6262019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V202_6262019_04.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1884,202,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA
208,2019-06-26 23:27:57,2019-06-27 01:36:28,2019-06-27 01:36:45,2019-06-27 01:36:28,Desorbed NA,4,5,5,5,0,17,SCH_V203_6262019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V203_6262019_05.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1870,203,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
209,2019-06-26 23:27:57,2019-06-27 02:07:41,2019-06-27 02:08:06,2019-06-27 02:07:41,Desorbed NA,5,6,6,6,0,25,SCH_V204_6262019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V204_6262019_06.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1873,204,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
210,2019-06-26 23:27:57,2019-06-27 02:39:06,2019-06-27 02:39:22,2019-06-27 02:39:06,Desorbed NA,6,7,7,7,0,16,SCH_V205_6262019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V205_6262019_07.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1885,205,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
211,2019-06-26 23:27:57,2019-06-27 03:10:25,2019-06-27 03:10:51,2019-06-27 03:10:25,Desorbed NA,7,8,8,8,0,26,SCH_V206_6262019_08.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V206_6262019_08.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1879,206,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
212,2019-06-26 23:27:57,2019-06-27 03:41:44,2019-06-27 03:42:12,2019-06-27 03:41:44,Desorbed NA,8,9,9,9,0,28,SCH_V207_6262019_09.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V207_6262019_09.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1879,207,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
213,2019-06-26 23:27:57,2019-06-27 04:13:01,2019-06-27 04:13:19,2019-06-27 04:13:01,Desorbed NA,9,10,10,10,0,18,SCH_V208_6262019_10.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V208_6262019_10.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1877,208,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
214,2019-06-26 23:27:57,2019-06-27 04:44:03,2019-06-27 04:44:27,2019-06-27 04:44:03,Desorbed NA,10,11,12,11,-1,24,Blank2_6262019_12.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_6262019_12.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1862,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
215,2019-06-26 23:27:57,2019-06-27 05:16:16,2019-06-27 05:15:42,2019-06-27 05:15:42,Desorbed NA,11,12,12,12,0,34,SCH_V209_6262019_12.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V209_6262019_12.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1933,209,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
216,2019-06-26 23:27:57,2019-06-27 05:46:42,2019-06-27 05:47:11,2019-06-27 05:46:42,Desorbed NA,12,13,13,13,0,29,SCH_V210_6262019_13.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V210_6262019_13.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1826,210,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
217,2019-06-26 23:27:57,2019-06-27 06:17:57,2019-06-27 06:18:23,2019-06-27 06:17:57,Desorbed NA,13,14,14,14,0,26,SCH_V211_6262019_14.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V211_6262019_14.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1875,211,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
218,2019-06-26 23:27:57,2019-06-27 06:49:03,2019-06-27 06:49:31,2019-06-27 06:49:03,Desorbed NA,14,15,15,15,0,28,SCH_V212_6262019_15.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V212_6262019_15.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1866,212,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
219,2019-06-26 23:27:57,2019-06-27 07:20:14,2019-06-27 07:20:32,2019-06-27 07:20:14,Desorbed NA,15,16,16,16,0,18,SCH_V213_6262019_16.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V213_6262019_16.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1871,213,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
220,2019-06-26 23:27:57,2019-06-27 07:51:09,2019-06-27 07:51:35,2019-06-27 07:51:09,Desorbed NA,16,17,17,17,0,26,SCH_V214_6262019_17.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V214_6262019_17.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1855,214,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
221,2019-06-26 23:27:57,2019-06-27 08:22:17,2019-06-27 08:22:34,2019-06-27 08:22:17,Desorbed NA,17,18,18,18,0,17,SCH_V215_6262019_18.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V215_6262019_18.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1868,215,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
222,2019-06-26 23:27:57,2019-06-27 08:53:23,2019-06-27 08:53:50,2019-06-27 08:53:23,Desorbed NA,18,19,19,19,0,27,SCH_V216_6262019_19.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V216_6262019_19.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1866,216,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
223,2019-06-26 23:27:57,2019-06-27 09:24:40,2019-06-27 09:24:58,2019-06-27 09:24:40,Desorbed NA,19,20,20,20,0,18,SCH_V217_6262019_20.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V217_6262019_20.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1877,217,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
224,2019-06-26 23:27:57,2019-06-27 09:55:50,2019-06-27 09:56:14,2019-06-27 09:55:50,Desorbed NA,20,21,21,21,0,24,SCH_V218_6262019_21.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V218_6262019_21.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1870,218,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
225,2019-06-26 23:27:57,2019-06-27 10:28:21,2019-06-27 10:27:35,2019-06-27 10:27:35,Desorbed NA,10,22,22,22,0,46,Blank3_6262019_22.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank3_6262019_22.qgd,8bbcb6a6-9894-47d9-b137-f15e80660d54,,,1951,NA,FALSE,TRUE,FALSE,TRUE,24,NA,NA,NA,NA,NA,NA
226,2019-06-27 12:08:09,2019-06-27 12:12:13,2019-06-27 12:06:18,2019-06-27 12:06:18,Desorbed NA,10,1,1,1,0,355,Blank1_6272019_01.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6272019_01.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,6232,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
227,2019-06-27 12:08:09,2019-06-27 12:42:52,2019-06-27 12:42:37,2019-06-27 12:42:37,Desorbed NA,1,2,2,2,0,15,SCH_V219_6272019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V219_6272019_02.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,1839,219,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
228,2019-06-27 12:08:09,2019-06-27 13:14:38,2019-06-27 13:14:31,2019-06-27 13:14:31,Desorbed NA,2,3,3,3,0,7,SCH_V220_6272019_03.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V220_6272019_03.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,1906,220,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
229,2019-06-27 12:08:09,2019-06-27 13:46:54,2019-06-27 13:46:59,2019-06-27 13:46:54,Desorbed NA,3,4,4,4,0,5,SCH_V221_6272019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V221_6272019_04.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,1936,221,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
230,2019-06-27 12:08:09,2019-06-27 14:19:38,2019-06-27 14:19:40,2019-06-27 14:19:38,Desorbed NA,4,5,5,5,0,2,SCH_V222_6272019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V222_6272019_05.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,1964,222,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
231,2019-06-27 12:08:09,2019-06-27 14:52:28,2019-06-27 14:52:29,2019-06-27 14:52:28,Desorbed NA,5,6,6,6,0,1,SCH_V223_6272019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V223_6272019_06.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,1970,223,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
232,2019-06-27 12:08:09,2019-06-27 15:25:34,2019-06-27 15:25:35,2019-06-27 15:25:34,Desorbed NA,6,7,7,7,0,1,SCH_V224_6272019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V224_6272019_07.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,1986,224,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
233,2019-06-27 12:08:09,2019-06-27 15:57:58,2019-06-27 15:57:51,2019-06-27 15:57:51,Desorbed NA,7,8,8,8,0,7,SCH_V225_6272019_08.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V225_6272019_08.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,1944,225,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
234,2019-06-27 12:08:09,2019-06-27 16:30:15,2019-06-27 16:30:06,2019-06-27 16:30:06,Desorbed NA,8,9,9,9,0,9,SCH_V226_6272019_09.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V226_6272019_09.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,1937,226,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
235,2019-06-27 12:08:09,2019-06-27 17:02:39,2019-06-27 17:02:35,2019-06-27 17:02:35,Desorbed NA,9,10,10,10,0,4,SCH_V227_6272019_10.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V227_6272019_10.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,1944,227,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
